iter	Passed	Remaining
0	138	27648
1	139	13845
2	140	9225
3	141	6912
4	141	5523
5	142	4596
6	142	3935
7	143	3438
8	143	3052
9	144	2742
10	144	2490
11	145	2280
12	146	2103
13	146	1950
14	147	1816
15	147	1700
16	148	1597
17	148	1505
18	149	1422
19	149	1348
20	151	1288
21	151	1229
22	152	1176
23	153	1127
24	154	1081
25	155	1038
26	155	999
27	156	962
28	157	928
29	158	896
30	159	867
31	159	839
32	160	813
33	161	789
34	162	766
35	163	744
36	164	726
37	166	710
38	167	693
39	169	678
40	170	662
41	172	647
42	173	631
43	174	617
44	174	602
45	175	588
46	176	575
47	178	564
48	179	553
49	181	543
50	182	534
51	184	524
52	185	515
53	187	506
54	188	496
55	189	486
56	190	477
57	193	472
58	194	464
59	195	457
60	196	448
61	197	440
62	199	432
63	200	425
64	201	418
65	202	410
66	203	403
67	204	397
68	205	390
69	206	384
70	208	378
71	209	372
72	211	367
73	212	361
74	213	355
75	214	350
76	215	344
77	216	338
78	218	334
79	219	328
80	220	323
81	221	318
82	221	312
83	223	308
84	224	303
85	225	298
86	226	293
87	227	289
88	228	284
89	229	280
90	230	275
91	231	271
92	232	268
93	234	264
94	235	260
95	237	257
96	238	253
97	239	249
98	240	245
99	241	241
100	242	237
101	242	233
102	244	230
103	245	226
104	246	222
105	246	218
106	247	215
107	248	211
108	249	208
109	250	204
110	251	201
111	252	198
112	253	195
113	254	191
114	255	188
115	256	185
116	257	182
117	258	179
118	258	176
119	259	173
120	260	170
121	261	167
122	262	164
123	263	161
124	263	158
125	264	155
126	266	152
127	266	150
128	268	147
129	269	145
130	271	142
131	272	140
132	273	137
133	274	135
134	275	132
135	276	130
136	277	127
137	278	125
138	279	122
139	280	120
140	281	117
141	283	115
142	285	113
143	286	111
144	287	109
145	288	106
146	289	104
147	290	101
148	291	99
149	292	97
150	293	95
151	294	93
152	296	90
153	297	88
154	299	86
155	300	84
156	301	82
157	301	80
158	302	78
159	303	75
160	304	73
161	305	71
162	305	69
163	306	67
164	308	65
165	309	63
166	311	61
167	312	59
168	313	57
169	315	55
170	316	53
171	317	51
172	318	49
173	319	47
174	321	45
175	323	44
176	324	42
177	325	40
178	326	38
179	327	36
180	328	34
181	328	32
182	329	30
183	330	28
184	331	26
185	331	24
186	332	23
187	333	21
188	334	19
189	335	17
190	336	15
191	337	14
192	338	12
193	339	10
194	340	8
195	341	6
196	341	5
197	342	3
198	343	1
199	343	0
